"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"2200",-3.33277787035494,-2.64916154469763,-3.52650213923912,-4.04289899956449,-2.876629228646,2.77026025493358,-2.29895182246987,-3.76709678302268,-5.17797030177981
"2201",-1.20668850198241,-3.53802225667685,-2.16431108794883,-1.98419207990039,-0.657307415884883,-2.88268297616168,-1.5231694595499,-0.846267391873377,2.73180516713802
"2202",0.872448089338684,-0.0178300793910941,-1.03493808620035,-1.48051156457082,2.60369737829954,-1.58733491562901,-2.20838577854367,0.377003274054139,0.436047202533066
"2203",1.29735339906591,-0.0535093208165703,2.05927482767645,1.94702357358648,2.19535102158724,4.36066850965357,2.26740023879878,0.656354911400407,-1.68194092929609
"2204",-0.819672131147553,2.20564742025249,0,-1.60861377516244,-0.976177720195362,-0.713700531514428,1.40599855682987,-0.468384931242643,-3.98698913754958
"2205",0,-1.79613914745055,0.82461615386583,3.84407833074285,-2.04029228443136,-0.941053166738551,-0.817761566523212,-1.22816848458702,-15.4022778055644
"2206",2.83700137551584,0.652272034958812,5.05796805520835,5.40324344266566,3.55995359834828,2.57524961024146,7.97141231656863,0.683262785044494,-3.18118276350141
"2207",0.752382544724961,1.41326612906376,3.39426523517931,2.90054274011127,0.532073380588006,1.84723976354425,-0.791859341331004,0.0972289818939186,1.70259495899267
"2208",1.32758048456689,1.06842305339052,4.48662488728147,3.93610738805803,1.40517534556503,2.1942734466506,1.46564066632219,0.0971345389631881,-5.61658579271971
"2209",3.35735342286276,5.29117987807014,1.133156600955,0.291971010333485,2.97845613575275,1.88127020983848,1.77486633586943,1.44580831752299,3.91399083372704
"2210",0.475360481698628,-0.423591379544048,1.39862419747399,2.19155253211942,0.730956304871314,1.84653096720448,1.95977965234134,-2.1277398447285,-6.79112056162104
"2211",-0.946222993218726,0.699587983023759,-0.0555709933723044,-0.228440990263226,-1.8089809292505,-1.74009136162581,-2.29017642866845,-2.97641019064539,-0.108166587074102
"2212",2.22894443559942,1.20861998185787,1.92684188658772,1.70072126472329,1.35979432334169,1.32102317368065,1.20615497338196,0,0.647251450561752
"2213",-1.01230337953588,0.128061487006831,-3.49550150335767,-3.43086822829857,-2.73833424713607,-0.526317004427464,-2.37121669537949,0,-5.63996884621248
"2214",-0.235997482693528,-0.304414238122813,-1.53630333139085,-2.1759164849956,-0.92969873591706,-0.794706169253194,-3.63676441708748,-1.41990215146623,-2.18525084376235
"2215",0.788519161015611,-1.25950316685971,0.171870566513169,0.118835426937871,-0.997368197227163,0.53050522296931,-0.52219439811516,-1.12995552539334,-0.58309203107931
"2216",0.0782350179940661,2.26533905964606,-3.13979280009213,-1.37520851889772,-1.00741592743075,-1.33157759757721,-0.876429799358824,0.515199490942811,1.7391742711869
"2217",-0.156347717323324,-2.20036179940019,0.29489847381573,0.420547330539716,-0.238521281837404,0,0.93458624182376,0.102722145653009,-2.32568621642672
"2218",3.91481365487003,1.40174324482807,5.83355770129634,5.93542426491828,4.60857286729616,3.42589498210153,5.48624985886725,4.90834623090913,3.69557065224291
"2219",-0.904159132007221,0.599276355860483,-3.04592074847086,-3.62421027734342,-2.89204655428673,-1.93571306896084,-2.00117851065096,-0.489956884115831,0.45248945982895
"2220",1.67274939172748,0.0628733123509547,-1.15208647561742,-1.71348357672892,2.72086248965907,6.49346391859275,2.76872613848491,-0.295130563458042,-7.61938411526525
"2221",1.94436135207896,1.99135391768044,1.60923012887551,2.29759738703242,4.68574282028187,1.71783365350846,5.78257073828631,1.75785776437509,6.93987980198239
"2222",-0.146713615023464,-0.556071868469706,-1.60923012887551,-1.82197223356749,-1.59300265117398,0.872098550544442,-0.620477688688287,-1.65938409812112,-5.97017523369573
"2223",-1.80722891566265,-1.15284031115959,-2.28547890974049,-5.23552303339281,-2.01349084090559,-2.09610403999467,-4.40039186958633,-2.59236850097917,-0.241546011160366
"2224",-1.84049079754601,-1.91416110928784,-4.92051880392613,-5.26099502722974,-1.82445197425375,-2.74673947006107,-3.13816007411681,-3.80900394744335,2.7431654460671
"2225",0.304878048780499,0.509798778162307,2.64224280528918,7.30251350148898,0.115008638323731,1.00756519887416,1.55386034277792,-1.58649546479775,-7.82795570551555
"2226",3.05471124620063,3.15947455777664,3.2809384829662,3.1346749815997,1.76592455742587,0,1.58429973133889,0.84926200456536,4.11272914238628
"2227",0.811089809762566,0.292105673147888,2.60657676293412,3.67067134290187,2.01236528093949,1.24534610712866,2.83214226952456,0.632246573948711,2.05445292316321
"2228",-0.731421884142769,-3.03927390627236,-3.07716586667538,-2.19789067187752,-2.52184840961037,-0.745345065458089,-2.72379989706332,-0.210305019677879,4.33069427549007
"2229",-1.84202770409667,3.80392054365262,-4.52292946161723,-5.77778006668114,-0.740533147752271,-1.60888337180541,-0.979333180837432,0.315291905961551,-0.22935789870994
"2230",-2.85242456087675,-3.33028530395316,-2.24588354242951,-1.81311625185132,-1.49772384906725,-2.46292593007308,-1.48722102225825,-1.05486210207447,-8.37810297841437
"2231",1.08174934322363,-1.50760611526634,-0.696425733403234,0.816844001483907,-0.46538769278893,1.03360093306621,-0.668153933348251,2.30618187055284,0
"2232",-0.458645467053964,1.23948829831161,-1.47202658008098,-2.02282497754715,-2.3003078558012,0,-0.897873596527587,0.310398593759101,2.83095828411125
"2233",-3.22531101213331,-2.68902245608964,-1.23258128760022,-0.255754615111712,-4.39094926155684,-0.257400399517288,-3.14941574866755,-2.82889476911974,-6.25986563197446
"2234",-0.793524837327408,-1.33923282026964,-2.64565695368305,-1.61345868610355,-1.12853862316665,-1.82059644965724,0.926468699811022,-2.14831033300727,1.79262162681519
"2235",0.239961606143013,-0.197498418376592,-3.06250541322223,-1.97115449121004,0.0630318331615686,-2.17572923152649,0.115207386014539,-0.762946480115684,-4.27803406088545
"2236",-1.03734439834025,-1.72819189788502,-3.65980323760179,-3.85573632118753,-0.126103421502813,-1.0245438770909,-1.44972095394176,0,0.264550418842417
"2237",-1.20948234155781,-0.84161412440034,-1.51682214731713,-0.068989309393762,-0.50600993483426,1.34591533740047,0.291630419578824,-0.879126541117066,-2.81331347085725
"2238",-2.69343780607247,-1.51582566876161,-1.61412161793852,-2.58665242674951,-2.11478563783168,-1.88939493599617,-1.76267783515072,-3.3673215106588,-4.58732269182113
"2239",-3.35514175473913,-1.03502735276616,4.05852801150781,3.34292966491947,0.258732356495095,-0.930748575124642,1.70441975019392,-2.07619914484291,3.90565679391135
"2240",1.73580975525083,-1.55529565824962,3.07716586667537,3.0356462480594,3.86490928427107,-0.551573378530233,1.33142343063755,3.09835455199672,-2.07332927891328
"2241",1.96212250469203,2.71038133947502,5.16720105443209,2.81708769666964,0.866342052220809,4.3296805753324,-0.634556499028215,3.44287196662007,3.1617753987556
"2242",2.42637215528783,-1.17254274703155,-1.64857014192771,0.19361090268664,0.61425254558739,0.896394085535535,0.864309615602001,2.05301646145567,0.135226525001375
"2243",-3.56150955726189,-1.08420509795825,-0.39973404326204,-3.67736773517519,-0.675885829510681,-0.526317004427464,0.572083940121349,-2.82014351112082,2.00675630508092
"2244",-1.69405387091309,0,2.11368503093164,3.1602366538374,1.65090878842406,2.60431385360199,0.568829747663581,0.548547727667128,-4.330852709026
"2245",5.91073582629675,2.38988149753829,0.521513567910812,3.37719256465933,3.80771757645211,1.0230268250815,2.57573029974249,2.37849050234421,2.1888698789437
"2246",-0.732183534005859,-1.15414846419737,-0.980079717042759,-0.691609169837316,-2.06436112969685,-2.57746226886153,-2.85974071501728,-3.58929230606066,-5.85125101876779
"2247",0.590067202098021,0.570375644628814,3.54761485106578,3.41118345068631,2.0059669674536,0.78023802841848,3.13575524299596,0,-4.10013506322953
"2248",1.04285481505622,2.21679880024733,1.75883931008874,0.97088141269609,2.13819183169148,2.55768417896498,1.31436722405505,-0.221729580864756,-1.05185041912202
"2249",2.17706821480406,1.86406240260957,3.30709868438819,4.94800572633697,3.3730010376693,2.73989741881146,4.57283283100195,-0.222222313671767,1.05185041912203
"2250",0.394570707070696,0.672217640151643,2.26334855207036,2.32898910810869,0,0,0,0.222222313671774,-1.50605256257214
"2251",-1.80789184090552,-2.06292569445693,-5.81982392429881,-5.71914427567682,-3.54467489957476,-1.83491386681967,-4.40974499925739,-2.24476316721584,-1.37511716128244
"2252",-1.52097342299072,-2.67342654484948,-1.44611133726625,-1.07592191517395,-2.14190532839565,-1.92022069839359,-2.03024806105088,-0.113571846392738,0.460476638674834
"2253",-2.35734026987481,-2.31801259332181,2.87160805081958,2.14039086631536,-1.53304889247849,-0.255427980509674,-1.17090827594286,-1.6036998909817,-0.923083477553054
"2254",0.749250749250741,0.682363616625398,4.27647215880105,4.48608860295425,2.46491352746541,-1.02828669555839,2.43779385148664,1.9440292041525,-2.50404319596874
"2255",-0.99157164105107,0.373324716636806,-1.96493371589207,-2.56351263582437,-2.46491352746541,-2.35304974101942,-1.76702554556275,-0.454030291878299,1.41623138125044
"2256",3.17142380237023,3.24947360161481,3.83414701710733,7.87546486889051,3.33071980177688,2.61111440036858,3.18009253629807,3.24594809161164,5.62030965585573
"2257",1.94143342501212,2.26950898143301,6.28009012390304,3.40793136528626,3.8336148743547,3.04592074847087,3.60399364831969,1.96298560448861,5.46112697817328
"2258",-1.42834470718933,1.16326704149238,-2.08684124347481,-1.19265090117293,-1.67321248782719,-3.30398540782002,-2.63728364944671,0.215749814002109,-0.701757265864665
"2259",2.17356303332796,-1.67748961120574,1.37781182097234,-0.156617103274495,1.72850693214453,1.53849188394795,1.59070162143395,1.28481424778488,0.281294137661466
"2260",-1.02426725496375,2.34068484158088,-0.0547495223092863,-1.57981168765912,-1.27957239588507,-1.02302682508149,-1.2172682720221,-0.426439878645743,0.699792918764464
"2261",-3.98025792071326,-1.97082030479627,-0.21929833350101,-2.36316045332769,-2.60933692278696,0.102774931965307,-3.13708796973671,0,-2.39955055562157
"2262",0.1658099817609,-3.82837525590104,-1.15927326439476,-1.920497983605,1.99153097009415,1.78167095177335,1.90481949706944,-0.858374369139144,-2.45854754726146
"2263",-0.629034927992045,2.09595922554661,-5.88909783046634,-2.75220965719193,-1.64729655099687,-1.11619626653704,-1.08402145528648,-0.540249828334842,3.31203779224519
"2264",3.49825087456272,0.861864022665753,5.55539340510866,3.74450004836009,2.87911503840114,0.762392511065937,2.47590688123597,1.82506407611972,1.40649294674037
"2265",2.84886528247223,1.63806456972868,0.166991410918649,1.52425378948344,-0.167084416481761,0.907264287757239,0.0531490844294572,1.47837961842369,3.70158777571134
"2266",-0.234741784037551,-0.303103047719732,0.499307556066285,1.55457432504973,-0.279095911002234,2.08547776639007,-0.26602835588161,-0.842110239640828,-5.24982419054905
"2267",2.98039215686274,2.71096192101616,3.26648529494942,3.39902002285519,2.10184728692876,1.22101639069313,2.47315946391429,2.81415131341268,1.4084739881739
"2268",0.533130236100532,0.882426966038551,4.09291125108241,2.18671311639727,1.3590858828118,-0.243013485329178,2.05768576887595,3.53393664453089,0.139762426663794
"2269",1.06060606060607,1.63574693561662,0.666156703790894,0.501757199197957,1.07412418314126,2.78328906857217,0.406504624816959,-1.29807114727212,0.418119076040111
"2270",-0.674662668665671,0.166654079932008,0.305966582395549,-0.60241146033809,-0.912268199600192,-0.617139390454232,-1.12188836047883,-2.75106498820158,-2.96422549586743
"2271",-0.271698113207552,1.8299595702049,-1.38428255074152,0.552348881069747,0.0538938304610401,1.65293019512105,0.102511541524535,-1.24741742251757,1.42249909313473
"2272",-0.484334796428021,-2.02694425394843,1.02723039890804,1.58970064099995,0.376445725544254,2.2233430887219,-0.0512426349926523,-0.209424160311474,-0.566573753567742
"2273",1.53612167300381,1.22109001980196,3.80998462322704,5.46636556477622,0.961545869944197,-1.75605251878264,1.37441715595461,0.938974034983914,-2.15370851443839
"2274",0.689035350509282,1.2507607962916,0.588525484855553,-1.07906278075188,0.106269935612205,1.61853244210174,0.252461633713868,1.03306703878796,2.43739664795836
"2275",-0.297530496875931,-0.697901711599589,-0.391965225009628,0.0942951507870141,0.106157122495883,-1.61853244210174,0.050415932502213,-0.5151994909428,-3.60529313437297
"2276",1.89495672933455,1.61115006792684,1.60704700326089,2.00613212626619,3.4414240741,2.30424941471543,2.43975257835285,4.24735225587281,0.293255342127772
"2277",1.08361399912138,0.46811086065027,2.33956720088846,0.414842724456458,0.255950997165132,1.35748690910691,0.441718509626416,2.54168129841233,2.31558826630202
"2278",-0.724322758221063,1.47764531237963,0.376825693193795,-1.57629596652575,0.306278953054573,-0.902940671939427,0.195694778696095,-2.83915301008662,-3.05034542934146
"2279",1.45921494236101,-0.215936166825793,2.78182054765306,2.8560209266728,1.4672663938888,0.902940671939416,1.40744861532271,2.06395532965484,-2.08651384639618
"2280",1.39402560455193,2.2514487625434,1.82375875497808,0.61028960125848,0.93160762030668,3.26470778366661,1.08619721995588,0.869150811845861,5.12932943875505
"2281",1.10830527497192,2.39465709596525,0.942191124161895,0.130293178041584,0.680936483235212,1.69855463657438,1.67679755431109,0.383877630716567,1.56661167443995
"2282",-0.152629388094905,-0.165221020649855,-2.94138852062933,-5.30309142860912,-1.12114262329898,-0.21074823395647,-0.741774379407977,-0.769234562315561,2.93575646295558
"2283",2.4596998332407,1.87023402184403,-0.04390779433878,0.865806274311453,2.32568621642672,2.08775850215552,2.93464434085391,-0.0965717119958974,-3.84662808277961
"2284",-4.80130204801303,0.0270453010438256,-5.32136355489324,0.497851220643085,-2.76783874221446,-2.08775850215551,-2.84162107833197,0.0965717119959013,1.04032147608861
"2285",-3.93218407180509,-1.49846149385063,-1.63440481529777,-1.36365749495454,1.7086088099199,0.840341079637938,0.833338155914446,2.10131895988164,-4.76911563980854
"2286",6.34732314993325,0.820124881110349,0.0470698996687701,-1.89425853389979,-2.30120313667462,-2.11424365738094,-2.42662396920092,-0.189214815203793,-2.75120515897162
"2287",-1.32478036536047,-2.29958498031294,-2.86415759633842,-2.93442730157786,-2.20339409776153,1.06270925742864,-1.76320984395015,-1.52674721307884,-3.26038800928158
"2288",1.46975692481628,0.500209463148832,0.483092726966559,-1.4514042884254,1.00756519887416,1.88487255586673,0.383877630716567,-0.385356931598997,-4.41898110303707
"2289",2.71587743732591,1.6767847506023,4.43050781620757,4.61876903518503,2.96317976063711,2.86318126743271,2.97261802652007,1.34230203321408,-1.67050202000027
"2290",1.17966101694915,1.46126264041151,2.05346024417077,0.464253387229683,0.775573446524926,2.78347989934438,0.648751116886022,1.23049351903789,2.27110442602147
"2291",-3.16269096756902,-0.971798712845878,-4.76390654202615,-5.37584840032355,-3.78889108738006,4.2232763623273,-3.62136914340608,-0.660691407574106,-1.81273845925567
"2292",-3.15527262662607,-2.5968348007615,-3.91259758124878,-3.07716586667537,-2.43666877758333,-12.1785395325227,-2.81708769666964,-2.00867585667375,-1.38144944431884
"2293",0.157187767933697,-0.866774614431256,-0.197238722720435,2.09483969638104,0.0513742626249343,0.212089156913763,0.196850457267215,0.481928643594892,4.97465036692517
"2294",-0.485090597802829,-4.24497343710705,-1.79287670900905,-0.942233601229035,0.25647616008381,0.42283361095211,0.49043747150899,-1.6481226183792,-3.89854467129537
"2295",1.3763440860215,3.37062010206352,1.74350618221013,2.26610682225953,1.62605208717803,-0.847462699097223,1.55342929621842,0.972770316801206,0.152788417805317
"2296",2.03648705982182,-1.09664276412524,5.9898141581069,5.54250295155716,3.27247842876357,4.16726964005681,3.22302779049134,0.867475319367387,-0.766287274556914
"2297",1.17810117810118,3.33763290408366,0.232288141613973,-0.323102058144653,1.01917892631305,0.407332538763565,1.52745390438548,2.18328558302131,4.51204352804696
"2298",-1.54794520547945,-1.25437184785304,-0.79199109528576,-0.463392858869559,-1.85190477672376,-1.4329825554825,-1.76093521521419,-1.51374697472283,-6.84677992774607
"2299",-3.64547098928621,-3.729269919446,-5.67733011897401,-6.92251325494287,-5.87510705827021,-4.64218368512491,-5.575687191466,-3.39344242451686,-7.0118364008686
"2300",0.216606498194949,-0.0436840196244244,-1.49628726767124,-1.0507977598415,0.675853885328676,0,0.983775764987665,0.981362144832467,1.17549632314437
